property_type,price,area,n_bedrooms,n_bathrooms,n_floors,legal,interior,front_width,latitude,longitude,location,address,district,city_province
Nhà mặt phố,450.0,550.0,,,10,,,,10.8032896438102,106.684229772205,"Phú Nhuận, Hồ Chí Minh","Đường Phan Đăng Lưu, Phường 3, Phú Nhuận, Hồ Chí Minh",Đường Phan Đăng Lưu,Phường 3
Nhà mặt phố,13.0,98.0,,,,,,,10.7614342088293,106.628435722879,"Tân Phú, Hồ Chí Minh","Đường Lương Minh Nguyệt, Phường Tân Thới Hòa, Tân Phú, Hồ Chí Minh",Đường Lương Minh Nguyệt,Phường Tân Thới Hòa
Nhà mặt phố,11.8,90.0,,,,Sổ đỏ/ Sổ hồng,,5.0,10.7305624863306,106.732631951863,"Quận 7, Hồ Chí Minh","Đường Phú Thuận, Phường Phú Thuận, Quận 7, Hồ Chí Minh",Đường Phú Thuận,Phường Phú Thuận
Nhà mặt phố,17.0,67.0,,,3,Sổ đỏ/ Sổ hồng,Đầy đủ,,16.0688883936268,108.221622196891,"Hải Châu, Đà Nẵng","Phường Hải Châu, Hải Châu, Đà Nẵng",Phường Hải Châu,Hải Châu
Nhà mặt phố,15.0,92.0,,,,Sổ đỏ/ Sổ hồng,,4.0,10.7481512366836,106.715803611526,"Quận 7, Hồ Chí Minh","Đường Lâm Văn Bền, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh",Đường Lâm Văn Bền,Phường Tân Thuận Tây
Nhà mặt phố,9.65,75.0,3,4,3,Sổ đỏ/ Sổ hồng,Cơ bản,5.0,12.23846043304721,109.17799588975332,"Nha Trang, Khánh Hòa","Dự án VCN Phước Hải, Đường Bùi Phùng, Phường Phước Hải, Nha Trang, Khánh Hòa",Dự án VCN Phước Hải,Đường Bùi Phùng
Nhà mặt phố,36.0,103.0,,,6,Sổ đỏ/ Sổ hồng,Cơ bản,5.0,10.781411318982558,106.75230838685384,"Quận 2, Hồ Chí Minh","KDC Thế kỉ 21, Đường Trương Văn Bang, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",KDC Thế kỉ 21,Đường Trương Văn Bang
Nhà mặt phố,39.0,100.0,,,4,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.791702941700631,106.67412580127446,"Phú Nhuận, Hồ Chí Minh","Huỳnh Văn Bánh, 11, Phú Nhuận, Hồ Chí Minh",Huỳnh Văn Bánh,11
Nhà mặt phố,9.2,242.0,,,,,,,10.6604317621244,106.577287545521,"Bình Chánh, Hồ Chí Minh","Đường Đinh Đức Thiện, Xã Bình Chánh, Bình Chánh, Hồ Chí Minh",Đường Đinh Đức Thiện,Xã Bình Chánh
Nhà mặt phố,3.95,29.0,2,1,,Sổ đỏ/ Sổ hồng,,3.85,12.2117809725876,109.195644649705,"Nha Trang, Khánh Hòa","Đường Phước Long, Phường Phước Long, Nha Trang, Khánh Hòa",Đường Phước Long,Phường Phước Long
Nhà mặt phố,26.9,100.0,,,5,,,5.5,20.9618999152769,105.768846945517,"Hà Đông, Hà Nội","Đường Văn Phú, Phường Phú La, Hà Đông, Hà Nội",Đường Văn Phú,Phường Phú La
Nhà mặt phố,22.0,100.0,,,4,,,3.8,10.751718845743,106.66979342042,"Quận 5, Hồ Chí Minh","Đường Nguyễn Tri Phương, Phường 6, Quận 5, Hồ Chí Minh",Đường Nguyễn Tri Phương,Phường 6
Nhà mặt phố,19.0,78.2,,,,Sổ đỏ/ Sổ hồng,,4.0,10.7885522482247,106.677327148018,"Quận 3, Hồ Chí Minh","Đường Lê Văn Sỹ, Phường 14, Quận 3, Hồ Chí Minh",Đường Lê Văn Sỹ,Phường 14
Nhà mặt phố,23.0,94.88,,,,Sổ đỏ/ Sổ hồng,,4.2,10.7936080045031,106.662595953659,"Tân Bình, Hồ Chí Minh","Đường Phạm Văn Hai, Phường 3, Tân Bình, Hồ Chí Minh",Đường Phạm Văn Hai,Phường 3
Nhà mặt phố,67.95,151.0,,,8,,,,21.0214126376298,105.833483287656,"Đống Đa, Hà Nội","Đường Hồ Văn Chương, Phường Văn Chương, Đống Đa, Hà Nội",Đường Hồ Văn Chương,Phường Văn Chương
Nhà mặt phố,35.0,248.0,,,,Sổ đỏ/ Sổ hồng,,8.0,10.7325522888279,106.734584478233,"Quận 7, Hồ Chí Minh","Đường Cao Thị Chính, Phường Phú Thuận, Quận 7, Hồ Chí Minh",Đường Cao Thị Chính,Phường Phú Thuận
Nhà mặt phố,24.0,84.0,,,,Sổ đỏ/ Sổ hồng,Đầy đủ,4.2,10.7972105147309,106.710235316376,"Bình Thạnh, Hồ Chí Minh","Đường Xô Viết Nghệ Tĩnh, Phường 17, Bình Thạnh, Hồ Chí Minh",Đường Xô Viết Nghệ Tĩnh,Phường 17
Nhà mặt phố,35.0,157.5,,,5,Sổ đỏ/ Sổ hồng,Đầy đủ,8.75,10.833626421149068,106.66795773749804,"Gò Vấp, Hồ Chí Minh","Dự án CityLand Park Hills, Đường Nguyễn Văn Lượng, Phường 10, Gò Vấp, Hồ Chí Minh",Dự án CityLand Park Hills,Đường Nguyễn Văn Lượng
Căn hộ chung cư,6.2,61.0,,,,,,,21.11562139213959,105.86997176284284,"Đông Anh, Hà Nội","Vinhomes Global Gate, Cổ Loa, Đông Hội, Đông Anh, Hà Nội",Vinhomes Global Gate,Cổ Loa
Căn hộ chung cư,8.8,85.4,2,,,Sổ đỏ/ Sổ hồng,Không nội thất,,16.0883194238922,108.228747126136,"Sơn Trà, Đà Nẵng","Sun Symphony Residence, Trần Hưng Đạo, Nại Hiên Đông , Sơn Trà, Đà Nẵng",Sun Symphony Residence,Trần Hưng Đạo
Căn hộ chung cư,3.4,76.0,2,2,,Hợp đồng mua bán,,,10.376292759600137,107.11356335412262,"Vũng Tàu, Bà Rịa Vũng Tàu","Dự án Vung Tau Centre Point, Đường Nguyễn Hữu Cảnh, Phường Nguyễn An Ninh, Vũng Tàu, Bà Rịa Vũng Tàu",Dự án Vung Tau Centre Point,Đường Nguyễn Hữu Cảnh
Căn hộ chung cư,4.88,73.8,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.999477916763713,105.72041845076704,"Hoài Đức, Hà Nội","The Golden An Khánh, An Khánh, Hoài Đức, Hà Nội",The Golden An Khánh,An Khánh
Căn hộ chung cư,2.7,47.0,1,1,,Hợp đồng mua bán,Cơ bản,,20.94271149240934,105.9799785165591,"Văn Giang, Hưng Yên","Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",Vinhomes Ocean Park 2,Xã Long Hưng
Căn hộ chung cư,3.78,65.55,2,2,,Hợp đồng mua bán,Đầy đủ,,12.2740161821888,109.201828670166,"Nha Trang, Khánh Hòa","Mường Thanh Viễn Triều, Phạm Văn Đồng, Vĩnh Phước, Nha Trang, Khánh Hòa",Mường Thanh Viễn Triều,Phạm Văn Đồng
Căn hộ chung cư,39.0,177.0,4,3,,Đang chờ sổ,Đầy đủ,,10.7788638450237,106.747785783608,"Quận 2, Hồ Chí Minh","Diamond Island, 104, Bình Trưng Tây, Quận 2, Hồ Chí Minh",Diamond Island,104
Căn hộ chung cư,9.35,91.1,3,,,Hợp đồng mua bán,Không nội thất,,16.05974981537522,108.2311495793996,"Sơn Trà, Đà Nẵng","Sun Ponte Residence Đà Nẵng, Trần Hưng Đạo, An Hải Nam, Sơn Trà, Đà Nẵng",Sun Ponte Residence Đà Nẵng,Trần Hưng Đạo
Căn hộ chung cư,5.6,64.2,2,2,,Hợp đồng mua bán,,,21.0055280280731,105.74080311414978,"Nam Từ Liêm, Hà Nội","Imperia Sola Park, Tây Mỗ, Nam Từ Liêm, Hà Nội",Imperia Sola Park,Tây Mỗ
Căn hộ chung cư,1.1,55.0,,,,Sổ đỏ/ Sổ hồng,Không nội thất,,20.8601239684831,106.725148068101,"Hải An, Hải Phòng","Phường Đông Hải 1, Hải An, Hải Phòng",Phường Đông Hải 1,Hải An
Căn hộ chung cư,3.0,69.5,2,2,,Sổ đỏ/ Sổ hồng,Cơ bản,,10.840554243219232,106.84436256868172,"Quận 9, Hồ Chí Minh","Vinhomes Grand Park, Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",Vinhomes Grand Park,Long Thạnh Mỹ
Căn hộ chung cư,3.2,65.0,2,2,,,Cơ bản,,10.90348361774021,106.83169412237407,"Dĩ An, Bình Dương","The Gió Riverside, Vành Đai 3, Bình Thắng, Dĩ An, Bình Dương",The Gió Riverside,Vành Đai 3
Căn hộ chung cư,2.3,47.0,2,1,,Sổ đỏ/ Sổ hồng,,,10.890154073392772,106.7028410272196,"Thuận An, Bình Dương","Dự án Bcons NewSky, Đường Quốc Lộ 13, Phường Lái Thiêu, Thuận An, Bình Dương",Dự án Bcons NewSky,Đường Quốc Lộ 13
Căn hộ chung cư,3.75,51.42,,,,,,,21.0735741380594,105.812654462725,"Tây Hồ, Hà Nội","Dự án Heritage West Lake, Đường Lạc Long Quân, Phường Phú Thượng, Tây Hồ, Hà Nội",Dự án Heritage West Lake,Đường Lạc Long Quân
Căn hộ chung cư,8.5,78.0,2,2,,Sổ đỏ/ Sổ hồng,"Đầy đủ: Điều hòa, giường, tủ lạnh...",,21.00466578051085,105.8042267618042,"Thanh Xuân, Hà Nội","Dự án Legend Tower 109 Nguyễn Tuân, Đường Nguyễn Tuân, Phường Nhân Chính, Thanh Xuân, Hà Nội",Dự án Legend Tower 109 Nguyễn Tuân,Đường Nguyễn Tuân
Căn hộ chung cư,2.7,49.0,1,1,,Sổ đỏ/ Sổ hồng,,,21.5947960091242,105.830879443752,"Thái Nguyên, Thái Nguyên","BV Diamond Hill Thái Nguyên, Bắc Sơn, Hoàng Văn Thụ, Thái Nguyên, Thái Nguyên",BV Diamond Hill Thái Nguyên,Bắc Sơn
Căn hộ chung cư,2.15,55.0,2,2,,Đang chờ sổ,Đầy đủ,,10.70957977631988,106.64168217776624,"Bình Chánh, Hồ Chí Minh","Sài Gòn Intela, Nguyễn Văn Linh, Phong Phú, Bình Chánh, Hồ Chí Minh",Sài Gòn Intela,Nguyễn Văn Linh
Căn hộ chung cư,1.6,77.0,2,2,,Sổ đỏ/ Sổ hồng,Nội thất hoàn thiện cơ bản.,,20.4297027587891,106.165542602539,"Nam Định, Nam Định","Dự án Nam Định Tower, Đường Điện Biên, Phường Cửa Bắc, Nam Định, Nam Định",Dự án Nam Định Tower,Đường Điện Biên
Căn hộ chung cư,2.15,67.0,2,1,,Hợp đồng mua bán,Cơ bản,,10.712860030378073,106.65069747128985,"Bình Chánh, Hồ Chí Minh","Happy City - Khu đô thị Hạnh Phúc, Nguyễn Văn Linh, Bình Hưng, Bình Chánh, Hồ Chí Minh",Happy City - Khu đô thị Hạnh Phúc,Nguyễn Văn Linh
Căn hộ chung cư,4.72,79.5,2,2,,Đang chờ sổ,Cơ bản,,10.843834188062957,106.84584262338836,"Quận 9, Hồ Chí Minh","Dự án The Beverly - Vinhomes Grand Park, Phường Long Bình, Quận 9, Hồ Chí Minh",Dự án The Beverly - Vinhomes Grand Park,Phường Long Bình
Nhà riêng,4.35,18.0,3,4,4,Sổ hồng riêng,"Nội thất mới 100% gồm 3 máy lạnh inverter, máy nước nóng Panasonic, tủ lạnh cửa đôi.",,10.7964011450499,106.703493456068,"Bình Thạnh, Hồ Chí Minh","Đường Điện Biên Phủ, Phường 2, Bình Thạnh, Hồ Chí Minh",Đường Điện Biên Phủ,Phường 2
Nhà riêng,19.5,147.3,,,4,Sổ đỏ.,,8.5,10.7851210393215,106.667992363285,"Quận 10, Hồ Chí Minh","Đường Cách Mạng Tháng Tám, Phường 15, Quận 10, Hồ Chí Minh",Đường Cách Mạng Tháng Tám,Phường 15
Nhà riêng,8.5,49.0,2,2,2,Sổ đỏ/ Sổ hồng,Cơ bản,,10.7591625333433,106.687532024672,"Quận 1, Hồ Chí Minh","Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Hồ Chí Minh",Đường Trần Hưng Đạo,Phường Cầu Kho
Nhà riêng,8.6,232.0,2,2,,Sổ đỏ/ Sổ hồng,Cơ bản.,10.0,10.69314102811,106.740807729946,"Nhà Bè, Hồ Chí Minh","Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",Đường Huỳnh Tấn Phát,Thị trấn Nhà Bè
Nhà riêng,4.99,50.0,2,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,5.0,10.7404103971557,106.736221234532,"Quận 7, Hồ Chí Minh","Đường Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7, Hồ Chí Minh",Đường Nguyễn Văn Quỳ,Phường Phú Thuận
Nhà riêng,12.8,48.6,3,3,2,Sổ đỏ/ Sổ hồng,,4.0,10.76148452841,106.690238369822,"Quận 1, Hồ Chí Minh","Đường Trần Đình Xu, Phường Nguyễn Cư Trinh, Hồ Chí Minh",Đường Trần Đình Xu,Phường Nguyễn Cư Trinh
Nhà riêng,4.84,57.0,4,3,3,Sổ đỏ/ Sổ hồng,Đầy đủ,3.7,10.7518127705999,106.70137491609,"Quận 7, Hồ Chí Minh","Đường Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh",Đường Trần Xuân Soạn,Phường Tân Hưng
Nhà riêng,4.8,27.0,3,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,5.0,10.8077697885899,106.702906984311,"Bình Thạnh, Hồ Chí Minh","Đường Bùi Đình Túy, Phường 12, Bình Thạnh, Hồ Chí Minh",Đường Bùi Đình Túy,Phường 12
Nhà riêng,8.3,59.2,3,2,2,Sổ đỏ/ Sổ hồng.,Không nội thất,4.1,10.8054747052233,106.682071904927,"Phú Nhuận, Hồ Chí Minh","Đường Thích Quảng Đức, Phường 5, Phú Nhuận, Hồ Chí Minh",Đường Thích Quảng Đức,Phường 5
Nhà riêng,6.8,50.3,4,3,4,Sổ đỏ/ Sổ hồng,Đầy đủ,9.15,10.7134808050424,106.617959247221,"Quận 8, Hồ Chí Minh","An Dương Vương, 16, Quận 8, Hồ Chí Minh",An Dương Vương,16
Nhà riêng,9.5,78.0,,,5,"Sổ hồng riêng, chính chủ bán",,,10.7630045559188,106.629601301733,"Tân Phú, Hồ Chí Minh","Phường Tân Thới Hòa, Tân Phú, Hồ Chí Minh",Phường Tân Thới Hòa,Tân Phú
Nhà riêng,8.99,90.0,4,4,4,Sổ đỏ/ Sổ hồng,Đầy đủ,4.5,20.8364142225021,106.701064870907,"Hải An, Hải Phòng","Đường Văn Cao, Phường Đằng Lâm, Hải An, Hải Phòng",Đường Văn Cao,Phường Đằng Lâm
Nhà riêng,8.2,30.8,,,4,Sổ đỏ/ Sổ hồng,,,10.7939242313022,106.662794576845,"Tân Bình, Hồ Chí Minh","Đường Phạm Văn Hai, Phường 3, Tân Bình, Hồ Chí Minh",Đường Phạm Văn Hai,Phường 3
Nhà riêng,8.8,37.2,5,5,4,Sổ đỏ/ Sổ hồng,Cơ bản,,10.7929782105032,106.666890621538,"Tân Bình, Hồ Chí Minh","Hẻm 281, Đường Lê Văn Sỹ, Phường 1, Tân Bình, Hồ Chí Minh",Hẻm 281,Đường Lê Văn Sỹ
Nhà riêng,7.65,34.7,6,4,5,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.0044696510651,105.749453721804,"Nam Từ Liêm, Hà Nội","Đường Tây Mỗ, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",Đường Tây Mỗ,Phường Tây Mỗ
Nhà riêng,3.35,32.5,3,2,2,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5.0,10.8605301847656,106.64300558443,"Quận 12, Hồ Chí Minh","61/, Đường Nguyễn Thị Căn, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",61/,Đường Nguyễn Thị Căn
Nhà riêng,11.2,100.0,12,11,5,Sổ đỏ/ Sổ hồng,Không nội thất,5.0,16.0177885779874,108.256203143929,"Ngũ Hành Sơn, Đà Nẵng","Đường Phạm Khiêm Ích, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Đường Phạm Khiêm Ích,Phường Khuê Mỹ
Nhà riêng,16.5,181.0,,,,"Sổ hồng riêng, hoàn công đầy đủ. Pháp lý chuẩn.",,,10.7786661424828,106.672595442986,"Quận 10, Hồ Chí Minh","Đường Hòa Hưng, Phường 13, Quận 10, Hồ Chí Minh",Đường Hòa Hưng,Phường 13
Nhà riêng,6.8,60.0,5,5,4,Sổ đỏ/ Sổ hồng,,4.3,10.8148338809421,106.689478214865,"Gò Vấp, Hồ Chí Minh","Đường Lê Quang Định, Phường 1, Gò Vấp, Hồ Chí Minh",Đường Lê Quang Định,Phường 1
Nhà riêng,18.0,135.0,15,,5,Sổ đỏ/ Sổ hồng.,,7.5,10.8262117964384,106.723034117635,"Thủ Đức, Hồ Chí Minh","Đường Số 20, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",Đường Số 20,Phường Hiệp Bình Chánh
"Nhà biệt thự, liền kề",3.8,130.0,4,4,,Sổ đỏ/ Sổ hồng,,,11.10671387609696,106.59772506603274,"Bến Cát, Bình Dương","Dự án The Oasis Riverside, Đường Vành Đai 4, Phường Thới Hòa, Bến Cát, Bình Dương",Dự án The Oasis Riverside,Đường Vành Đai 4
"Nhà biệt thự, liền kề",27.2,96.0,,,,,,,20.988431158357876,105.76447926318173,"Nam Từ Liêm, Hà Nội","Louis City Đại Mỗ, 70, Đại Mỗ, Nam Từ Liêm, Hà Nội",Louis City Đại Mỗ,70
"Nhà biệt thự, liền kề",37.288,236.0,,,3,Sổ đỏ/ Sổ hồng,Không nội thất,15.0,20.969625702973463,105.97879292998228,"Văn Lâm, Hưng Yên","Dự án The Fullton, Xã Tân Quang, Văn Lâm, Hưng Yên",Dự án The Fullton,Xã Tân Quang
"Nhà biệt thự, liền kề",5.4,83.8,,,,Sổ đỏ/ Sổ hồng,Không nội thất,5.0,19.816524106592446,105.8082321700019,"Thanh Hóa, Thanh Hóa","Central Riverside Thanh Hóa, Đường Đại lộ Nam Sông Mã, Phường Hạc Thành, Thanh Hóa",Central Riverside Thanh Hóa,Đường Đại lộ Nam Sông Mã
"Nhà biệt thự, liền kề",6.8,310.5,3,4,4,Sổ đỏ/ Sổ hồng,,,20.8947858269528,105.457621279186,"Lương Sơn, Hòa Bình","Dự án Ivory Villas & Resort, Đường Quốc lộ 6, Xã Lâm Sơn, Lương Sơn, Hòa Bình",Dự án Ivory Villas & Resort,Đường Quốc lộ 6
"Nhà biệt thự, liền kề",27.0,68.0,,,,Sổ đỏ/ Sổ hồng,,,20.98238643585475,105.78174639747142,"Hà Đông, Hà Nội","Mỗ Lao, Đường Nguyễn Văn Lộc, Phường Mỗ Lao, Hà Đông, Hà Nội",Mỗ Lao,Đường Nguyễn Văn Lộc
"Nhà biệt thự, liền kề",17.0,75.0,,,,Sổ đỏ/ Sổ hồng,,,20.96232137364945,105.7915896736648,"Hà Đông, Hà Nội","Khu đô thị mới Xa La, Hạnh Hoa, Phúc La, Hà Đông, Hà Nội",Khu đô thị mới Xa La,Hạnh Hoa
"Nhà biệt thự, liền kề",16.0,122.5,4,5,3,Có sổ.,Đầy đủ.,7.0,10.7034522339962,106.712808111553,"Nhà Bè, Hồ Chí Minh","Dự án Nine South Estates, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",Dự án Nine South Estates,Đường Nguyễn Hữu Thọ
"Nhà biệt thự, liền kề",34.0,220.0,,,4,,,,20.958541512333532,105.76705167844992,"Hà Đông, Hà Nội","Dự án KĐT Văn Phú, Đường Lê Trọng Tấn, Phường Phú La, Hà Đông, Hà Nội",Dự án KĐT Văn Phú,Đường Lê Trọng Tấn
"Nhà biệt thự, liền kề",38.0,160.0,,,4,SĐCC,,8.0,20.9620020865753,105.793154188291,"Hà Đông, Hà Nội","Khu đô thị mới Xa La, Phùng Hưng, Phúc La, Hà Đông, Hà Nội",Khu đô thị mới Xa La,Phùng Hưng
"Nhà biệt thự, liền kề",10.8,105.6,4,5,4,Đã có sổ.,Đầy đủ.,5.5,10.69145270272812,106.7217124852213,"Nhà Bè, Hồ Chí Minh","Dự án Lavila Kiến Á - Nhà Bè, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",Dự án Lavila Kiến Á - Nhà Bè,Đường Nguyễn Hữu Thọ
"Nhà biệt thự, liền kề",20.0,133.0,4,4,4,,,7.0,10.7505485494987,106.736510088755,"Quận 7, Hồ Chí Minh","Dự án Jamona Golden Silk, Đường Bùi Văn Ba, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",Dự án Jamona Golden Silk,Đường Bùi Văn Ba
"Nhà biệt thự, liền kề",11.0,85.0,4,5,4,Có sổ.,Đầy đủ.,5.0,10.7366744708484,106.739896412065,"Quận 7, Hồ Chí Minh","Dự án Jamona City, Đường N8, Phường Phú Thuận, Quận 7, Hồ Chí Minh",Dự án Jamona City,Đường N8
"Nhà biệt thự, liền kề",19.0,131.0,,,5,Sổ đỏ/ Sổ hồng,Không nội thất,7.5,10.382241634187706,107.13850577732012,"Vũng Tàu, Bà Rịa Vũng Tàu","Blanca City, Đường 3/2, Phường 10, Vũng Tàu, Bà Rịa Vũng Tàu",Blanca City,Đường 3/2
"Nhà biệt thự, liền kề",24.0,204.0,6,7,5,Sổ đỏ/ Sổ hồng,Đầy đủ,10.0,11.9440116811233,108.479460052023,"Đà Lạt, Lâm Đồng","Đường Trịnh Hoài Đức, Phường 11, Đà Lạt, Lâm Đồng",Đường Trịnh Hoài Đức,Phường 11
"Nhà biệt thự, liền kề",,200.0,4,3,3,Sổ đỏ/ Sổ hồng,,,12.2046007058121,109.174650183987,"Nha Trang, Khánh Hòa","Charmora City, Vĩnh Thái, Nha Trang, Khánh Hòa",Charmora City,Vĩnh Thái
"Nhà biệt thự, liền kề",,80.0,4,4,3,Đang chờ sổ,,5.0,10.639596700503,106.694755350033,"Cần Giuộc, Long An","Elite Life, Long Hậu, Cần Giuộc, Long An",Elite Life,Long Hậu
"Nhà biệt thự, liền kề",6.2,137.0,,,,Đang chờ sổ,,13.0,10.704695893096517,106.45188676292008,"Bến Lức, Long An","LA Home Long An, Đường ĐT 830, Xã Lương Hòa, Bến Lức, Long An",LA Home Long An,Đường ĐT 830
"Nhà biệt thự, liền kề",33.0,228.0,5,4,4,Sổ đỏ/ Sổ hồng,,,21.095659195790503,105.71190613940487,"Đan Phượng, Hà Nội","Dự án Vinhomes Wonder City, Xã Tân Hội, Đan Phượng, Hà Nội",Dự án Vinhomes Wonder City,Xã Tân Hội
"Nhà biệt thự, liền kề",16.5,60.0,4,5,5,Sổ đỏ/ Sổ hồng,Cơ bản,4.0,20.979938538442045,105.74165250333988,"Hà Đông, Hà Nội","Dự án Geleximco Lê Trọng Tấn, Đường Lê Trọng Tấn, Phường Dương Nội, Hà Đông, Hà Nội",Dự án Geleximco Lê Trọng Tấn,Đường Lê Trọng Tấn
Nhà mặt phố,39.0,100.0,,,4,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.791702941700631,106.67412580127446,"Phú Nhuận, Hồ Chí Minh","Huỳnh Văn Bánh, 11, Phú Nhuận, Hồ Chí Minh",Huỳnh Văn Bánh,11
Nhà mặt phố,9.2,242.0,,,,,,,10.6604317621244,106.577287545521,"Bình Chánh, Hồ Chí Minh","Đường Đinh Đức Thiện, Xã Bình Chánh, Bình Chánh, Hồ Chí Minh",Đường Đinh Đức Thiện,Xã Bình Chánh
Nhà mặt phố,3.95,29.0,2,1,,Sổ đỏ/ Sổ hồng,,3.85,12.2117809725876,109.195644649705,"Nha Trang, Khánh Hòa","Đường Phước Long, Phường Phước Long, Nha Trang, Khánh Hòa",Đường Phước Long,Phường Phước Long
Nhà mặt phố,26.9,100.0,,,5,,,5.5,20.9618999152769,105.768846945517,"Hà Đông, Hà Nội","Đường Văn Phú, Phường Phú La, Hà Đông, Hà Nội",Đường Văn Phú,Phường Phú La
Nhà mặt phố,22.0,100.0,,,4,,,3.8,10.751718845743,106.66979342042,"Quận 5, Hồ Chí Minh","Đường Nguyễn Tri Phương, Phường 6, Quận 5, Hồ Chí Minh",Đường Nguyễn Tri Phương,Phường 6
Nhà mặt phố,19.0,78.2,,,,Sổ đỏ/ Sổ hồng,,4.0,10.7885522482247,106.677327148018,"Quận 3, Hồ Chí Minh","Đường Lê Văn Sỹ, Phường 14, Quận 3, Hồ Chí Minh",Đường Lê Văn Sỹ,Phường 14
Nhà mặt phố,23.0,94.88,,,,Sổ đỏ/ Sổ hồng,,4.2,10.7936080045031,106.662595953659,"Tân Bình, Hồ Chí Minh","Đường Phạm Văn Hai, Phường 3, Tân Bình, Hồ Chí Minh",Đường Phạm Văn Hai,Phường 3
Nhà mặt phố,67.95,151.0,,,8,,,,21.0214126376298,105.833483287656,"Đống Đa, Hà Nội","Đường Hồ Văn Chương, Phường Văn Chương, Đống Đa, Hà Nội",Đường Hồ Văn Chương,Phường Văn Chương
Nhà mặt phố,35.0,248.0,,,,Sổ đỏ/ Sổ hồng,,8.0,10.7325522888279,106.734584478233,"Quận 7, Hồ Chí Minh","Đường Cao Thị Chính, Phường Phú Thuận, Quận 7, Hồ Chí Minh",Đường Cao Thị Chính,Phường Phú Thuận
Nhà mặt phố,24.0,84.0,,,,Sổ đỏ/ Sổ hồng,Đầy đủ,4.2,10.7972105147309,106.710235316376,"Bình Thạnh, Hồ Chí Minh","Đường Xô Viết Nghệ Tĩnh, Phường 17, Bình Thạnh, Hồ Chí Minh",Đường Xô Viết Nghệ Tĩnh,Phường 17
Nhà mặt phố,35.0,157.5,,,5,Sổ đỏ/ Sổ hồng,Đầy đủ,8.75,10.833626421149068,106.66795773749804,"Gò Vấp, Hồ Chí Minh","Dự án CityLand Park Hills, Đường Nguyễn Văn Lượng, Phường 10, Gò Vấp, Hồ Chí Minh",Dự án CityLand Park Hills,Đường Nguyễn Văn Lượng
Nhà mặt phố,9.18,66.7,5,5,5,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.7415003343447,106.672570706086,"Quận 8, Hồ Chí Minh","Đường Số 14, Phường 4, Quận 8, Hồ Chí Minh",Đường Số 14,Phường 4
Nhà mặt phố,19.3,65.0,9,7,6,Sổ đỏ/ Sổ hồng,Đầy đủ,4.5,10.7751620274853,106.658676963304,"Quận 10, Hồ Chí Minh","Đường Tam Đảo, Phường 15, Quận 10, Hồ Chí Minh",Đường Tam Đảo,Phường 15
Nhà mặt phố,18.5,63.0,8,8,5,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.7750907023669,106.658982684487,"Quận 10, Hồ Chí Minh","Đường Tam Đảo, Phường 15, Quận 10, Hồ Chí Minh",Đường Tam Đảo,Phường 15
Nhà mặt phố,35.0,200.0,40,40,7,Sổ đỏ/ Sổ hồng,Cơ bản,6.0,10.7997317457291,106.641177438696,"Tân Bình, Hồ Chí Minh","Đường Trường Chinh, Phường 13, Tân Bình, Hồ Chí Minh.",Đường Trường Chinh,Phường 13
Nhà mặt phố,20.0,121.0,6,7,4,SHR,,4.7,10.8113983063065,106.610688468124,"Tân Phú, Hồ Chí Minh","Đường Lê Trọng Tấn, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",Đường Lê Trọng Tấn,Phường Sơn Kỳ
Nhà mặt phố,16.0,68.0,,,,,,,10.7633161958832,106.630098378712,"Tân Phú, Hồ Chí Minh","Phường Tân Thới Hòa, Tân Phú, Hồ Chí Minh",Phường Tân Thới Hòa,Tân Phú
